date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
6/1/21,"new york-newark-jersey city, ny-nj-pa",617500,61846,55,26280,1020,9540,32230,1260093.616,94076
6/1/21,"los angeles-long beach-anaheim, ca",1024500,13258,44,10096,476,1928,15494,2507311.11,28752
6/1/21,"chicago-naperville-elgin, il-in-wi",354950,19089,33,17088,444,5712,25296,538092.1961,44385
6/1/21,"dallas-fort worth-arlington, tx",387000,6850,29,9008,704,1924,14504,595209.7201,21354
6/1/21,"houston-the woodlands-sugar land, tx",365995,13440,36,11368,1748,3636,17155,556534.9807,30595
6/1/21,"philadelphia-camden-wilmington, pa-nj-de-md",334950,9834,36.5,8720,404,3004,16252,504482.2827,26086
6/1/21,"washington-arlington-alexandria, dc-va-md-wv",524950,8860,29,10492,424,2540,13753,783591.5848,22613
6/1/21,"miami-fort lauderdale-west palm beach, fl",447000,21316,61.5,10188,1440,3028,23611,1193017.094,44927
6/1/21,"atlanta-sandy springs-roswell, ga",395000,15594,32.5,16952,1048,3808,29827,550611.109,45421
6/1/21,"boston-cambridge-newton, ma-nh",699450,6054,22,7292,164,1524,2068,1153194.32,8122
6/1/21,"san francisco-oakland-hayward, ca",1057500,3996,29,5068,128,648,5289,1798449.233,9285
6/1/21,"detroit-warren-dearborn, mi",279450,6480,20.5,7104,352,1680,2430,401546.5652,8910
6/1/21,"phoenix-mesa-scottsdale, az",465000,4695,29,6584,384,1548,10556,810846.7973,15251
6/1/21,"seattle-tacoma-bellevue, wa",686925,3378,26,5976,112,712,8306,951315.0295,11684
6/1/21,"minneapolis-st. paul-bloomington, mn-wi",365000,6025,30.5,6948,292,1364,9432,486459.2173,15457
6/1/21,"riverside-san bernardino-ontario, ca",525500,5093,32,5712,360,980,9464,738502.5791,14557
6/1/21,"tampa-st. petersburg-clearwater, fl",349700,4086,32,4828,360,1320,10347,549116.7527,14433
6/1/21,"san diego-carlsbad, ca",830000,3802,36,3736,176,640,6209,1600769.822,10011
6/1/21,"st. louis, mo-il",257900,3967,42.5,3820,308,1064,6743,353618.429,10710
6/1/21,"denver-aurora-lakewood, co",599515.5,3090,12,5556,236,888,6803,892007.1473,9893
6/1/21,"baltimore-columbia-towson, md",342450,3915,31.5,4444,224,1368,7350,464698.6311,11265
6/1/21,"pittsburgh, pa",262450,3301,40,2628,40,1044,5059,400037.1357,8360
6/1/21,"portland-vancouver-hillsboro, or-wa",557000,3323,29.5,4192,2580,1384,6857,729463.8197,10180
6/1/21,"charlotte-concord-gastonia, nc-sc",389450,2663,26.5,3072,236,924,3778,545095.1329,6441
6/1/21,"orlando-kissimmee-sanford, fl",356000,3628,36,3552,372,956,6943,523539.1039,10571
6/1/21,"cleveland-elyria, oh",219250,2636,35,2796,60,704,4944,320596.5114,7580
6/1/21,"san antonio-new braunfels, tx",324900,3353,34,3700,528,860,7643,475715.2093,10996
6/1/21,"cincinnati, oh-ky-in",350000,2128,31.5,2092,52,608,5162,484346.9028,7290
6/1/21,"sacramento--roseville--arden-arcade, ca",592450,2278,26,3276,108,660,3796,858141.1863,6074
6/1/21,"kansas city, mo-ks",332450,2476,38,2704,252,796,7664,428533.1047,10140
6/1/21,"columbus, oh",299900,1814,15,2600,48,700,3211,392483.7112,5025
6/1/21,"indianapolis-carmel-anderson, in",277000,1969,34,2500,108,792,4710,372716.0121,6679
6/1/21,"las vegas-henderson-paradise, nv",399949.5,4542,25,3584,384,880,169,667144.5044,4711
6/1/21,"austin-round rock, tx",523950,2405,16,4040,264,676,3156,772784.3114,5561
6/1/21,"nashville-davidson--murfreesboro--franklin, tn",429900,2083,14.5,2920,152,524,2430,756399.4343,4513
6/1/21,"san jose-sunnyvale-santa clara, ca",1298500,1290,23.5,1880,52,260,2066,1928083.581,3356
6/1/21,"virginia beach-norfolk-newport news, va-nc",315000,3944,23,3328,188,820,933,420949.7861,4877
6/1/21,"milwaukee-waukesha-west allis, wi",299900,1381,28,1980,20,468,2526,409426.6371,3907
6/1/21,"providence-warwick, ri-ma",424950,1677,23.5,2180,36,292,2952,771265.6502,4629
6/1/21,"jacksonville, fl",350000,2703,36.5,2764,272,752,7426,529533.8446,10129
6/1/21,"oklahoma city, ok",285321,1710,37,1724,120,528,3606,428999.29,5316
6/1/21,"louisville/jefferson county, ky-in",277450,1462,23.5,1668,64,444,2681,392099.331,4143
